label,sentence
6,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 88 20 90 91 238 239 38 240 人 
6,109 254 121 64 64 255 17 13 300 84 31 56 122 123 20 73 74 84 29 56 45 131 129 130 机 53 90 91 238 239 38 240 人 
1,109 57 56 52 机 109 人 
7,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 7 37 38 24 97 29 52 25 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 918 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
1,109 57 56 52 机 53 人 
1,109 57 56 52 机 18 4 人 
5,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 233 8 42 37 38 24 30 147 145 148 146 人 
8,56 587 588 57 29 30 97 69 271 56 102 13 28 0 125 1 235 31 56 84 165 28 57 17 50 7 316 317 26 27 56 144 57 356 11 69 82 83 316 317 84 29 28 86 87 92 93 614 597 166 137 163 57 8 157 56 159 33 5 机 36 37 38 24 182 25 24 97 182 468 25 人 
1,109 57 56 52 机 54 18 52 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 1271 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 52 28 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 207 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 52 28 人 
1,109 57 56 52 机 109 人 
2,109 57 56 52 机 53 人 
2,54 55 56 52 57 58 59 60 1134 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 54 人 
1,109 57 56 52 机 6 人 
0,54 55 56 52 57 58 59 60 486 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
4,54 55 56 52 57 58 59 60 486 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 52 88 20 149 20 374 6 169 170 3 4 48 52 48 人 
1,109 57 56 52 机 109 人 
5,54 55 56 52 57 58 59 60 1003 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 11 25 219 145 25 人 
1,109 57 56 52 机 18 52 人 
0,109 57 56 52 机 54 人 
1,109 57 56 52 机 54 人 21 330 6 人 
0,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
2,54 55 56 52 57 58 59 60 812 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 52 52 52 人 
0,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 109 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 109 人 52 人 
5,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 207 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 7 29 30 7 147 147 147 618 25 7 14 15 16 176 0 125 6 人 
6,8 9 10 56 356 11 135 136 34 35 209 210 57 511 46 294 88 20 316 317 122 123 40 124 685 123 69 270 56 419 777 588 28 57 430 80 88 20 122 123 52 57 170 84 56 104 8 42 3 216 24 30 778 588 25 57 430 344 88 20 122 123 84 29 184 89 28 90 91 56 97 168 501 502 57 39 29 30 197 0 125 28 1 2 57 81 199 31 56 150 151 152 98 72 104 188 169 25 机 88 88 20 185 90 91 142 88 20 人 
6,56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 7 88 20 547 89 185 90 91 23 89 人 
28,56 20 73 74 305 29 52 170 57 7 141 327 56 172 194 348 307 71 346 57 496 194 97 188 169 348 307 216 56 71 346 312 121 191 22 144 57 147 69 357 497 257 28 57 73 1 498 499 165 500 479 25 57 56 101 188 169 81 199 237 38 71 346 501 502 80 40 57 503 504 113 38 71 346 56 99 100 268 269 8 42 57 147 188 169 270 505 506 189 190 447 42 机 36 39 80 40 7 8 134 11 7 37 185 90 91 23 89 人 
1,109 57 56 52 机 109 18 52 人 
1,109 57 56 52 机 53 人 
7,54 55 56 52 57 58 59 60 946 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 37 38 7 24 30 97 97 97 342 52 25 361 35 147 20 7 37 165 165 25 人 
0,109 57 56 52 机 6 人 
1,109 57 56 52 机 6 人 113 89 226 人 
1,109 57 56 52 机 109 18 52 人 
1,109 57 56 52 机 109 18 52 人 
1,54 55 56 52 57 58 59 60 1066 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 109 人 
1,109 57 56 52 机 109 54 人 
0,54 55 56 52 57 58 59 60 617 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 56 73 74 24 30 28 84 29 212 72 57 75 76 77 78 56 24 79 29 30 80 81 29 20 285 19 73 74 57 82 83 84 29 85 86 87 7 19 20 32 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 7 276 168 96 37 38 105 106 30 137 28 30 96 8 25 24 41 366 25 人 
0,104 69 24 41 69 58 24 41 114 60 798 406 58 466 208 64 120 466 60 58 28 24 79 57 29 30 0 125 25 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 6 7 276 168 96 37 38 105 106 30 137 28 30 96 8 25 24 41 366 25 43 44 23 89 42 6 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 53 131 52 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
0,54 55 56 52 57 58 59 60 839 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 185 142 18 4 185 人 
2,56 69 73 74 28 84 29 85 86 87 25 57 26 27 56 104 69 157 31 56 94 95 43 44 80 40 17 13 28 24 30 57 37 7 94 95 31 56 43 44 80 40 52 129 130 机 52 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 人 
1,109 57 56 52 机 109 人 
2,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 36 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 63 121 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 18 98 28 34 35 24 人 
8,104 69 24 41 58 24 41 114 60 220 406 58 64 408 64 208 559 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 24 182 25 人 
2,54 55 56 52 57 58 59 60 486 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 52 人 
2,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 53 52 人 
3,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 305 29 75 76 167 257 57 56 45 23 209 210 57 7 31 56 271 125 84 29 165 48 130 机 257 25 257 25 69 48 人 
3,29 30 145 421 97 69 11 98 28 57 113 141 149 52 101 26 27 0 56 25 57 104 31 56 98 80 40 48 机 928 25 928 25 88 20 437 25 人 
1,109 57 56 52 机 109 18 52 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 109 人 
4,54 55 56 52 57 58 59 60 950 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 42 132 8 42 132 23 1 235 20 32 226 144 52 48 人 
1,109 57 56 52 机 6 18 4 人 
4,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 11 8 11 7 88 20 357 374 28 357 750 242 8 0 人 
1,109 57 56 52 机 53 人 
2,54 55 56 52 57 58 59 60 1181 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 208 121 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 36 人 
1,109 57 56 52 机 109 人 
1,109 57 56 52 机 53 人 
0,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 
13,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 人 7 19 88 20 113 38 24 79 587 20 37 22 97 174 613 25 23 162 33 146 17 13 8 29 146 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 人 
0,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 人 83 人 
5,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 6 18 4 人 83 人 7 217 23 0 125 6 人 
5,113 38 56 587 588 57 29 30 97 69 271 125 31 56 199 165 102 28 57 17 50 7 316 317 26 27 56 144 57 356 11 69 82 83 316 317 84 29 28 86 87 92 93 614 597 166 137 163 57 8 157 56 159 33 5 机 0 125 25 3 4 48 52 48 7 113 366 人 
5,23 273 27 57 56 67 242 242 17 13 84 29 258 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 0 125 25 3 4 48 52 48 7 113 366 7 0 366 15 16 176 0 125 147 145 148 144 人 
14,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 119 121 64 60 58 313 314 254 121 64 64 255 315 88 20 122 123 24 30 56 104 168 318 290 172 194 348 307 71 346 57 271 349 113 38 122 350 258 67 31 56 122 123 40 124 57 39 29 30 168 98 72 28 1 2 7 3 26 27 56 131 129 130 机 6 3 112 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 
2,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 53 人 53 人 
1,109 57 56 52 机 54 18 52 54 54 54 人 
0,54 55 56 52 57 58 59 60 61 60 58 62 63 64 58 65 66 60 180 181 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 69 17 13 102 13 89 23 89 29 7 8 9 10 人 
0,56 162 24 1112 1113 493 52 254 121 64 64 255 56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 8 69 89 23 89 29 89 305 29 7 8 9 10 102 13 89 23 89 305 29 人 
0,109 57 56 52 机 96 28 人 
1,109 57 56 52 机 96 28 人 34 35 69 人 
0,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 8 11 25 8 11 25 7 9 10 25 人 
1,109 57 56 52 机 53 53 人 
4,54 55 56 52 57 58 59 60 595 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 36 7 88 20 20 374 144 23 89 1 235 6 39 39 39 89 1 235 144 6 78 78 人 
2,8 141 783 627 56 357 388 28 57 7 94 95 31 56 43 44 80 40 48 机 36 18 18 108 5 人 
12,56 256 39 80 40 57 7 88 20 104 31 56 257 40 17 13 28 258 259 57 56 151 152 8 11 260 261 36 机 18 186 38 140 323 124 104 188 169 25 6 52 48 人 
1,109 57 56 52 机 109 人 
0,54 55 56 52 57 58 59 60 814 60 58 62 63 64 58 65 66 60 67 68 60 58 69 48 70 7 69 71 72 73 74 24 30 28 57 75 76 77 78 56 24 79 29 30 80 81 29 20 73 74 57 82 83 73 74 84 29 85 86 87 88 20 89 90 91 92 93 57 7 31 56 94 95 43 44 80 40 48 70 机 109 18 52 人 
0,109 57 56 52 机 4 人 
0,109 254 121 64 64 255 37 17 13 28 24 79 29 30 7 147 69 94 95 31 56 43 44 80 40 48 70 机 6 43 44 6 4 人 
0,37 17 13 257 40 124 57 56 28 304 24 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 119 121 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 64 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 121 64 60 58 313 314 254 121 64 64 255 315 56 45 434 435 28 152 57 104 126 24 30 31 56 67 122 123 40 124 57 39 188 169 98 72 28 1 2 81 199 31 56 98 104 52 25 188 169 129 130 机 7 69 34 35 24 人 
2,104 69 24 41 58 24 41 114 60 153 154 58 252 156 121 406 155 60 58 28 24 79 254 121 64 64 255 56 45 23 34 35 209 210 57 104 271 113 38 31 56 123 40 124 57 39 0 188 169 98 72 28 1 2 7 3 31 56 124 38 151 152 74 272 80 40 29 95 52 48 机 188 169 6 123 40 124 人 
1,109 57 56 52 机 109 人 
