id,label,sentence
01186340089400266752000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 88 20 23 245 162 24 人 
01186340092235616256000000001714,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 人 
01186340092235616256000000001714,-1,54 55 56 52 57 58 59 60 980 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 人 24 29 148 144 6 人 
01186340092235616256000000001714,-1,23 273 27 28 57 56 67 242 242 285 19 113 200 28 227 383 48 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 53 53 人 
01186340092235616256000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 63 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 21 51 21 18 18 21 21 21 51 215 33 124 48 人 
01186340092235616256000000001714,-1,7 69 56 73 74 24 30 28 84 29 212 72 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 人 
01186340079157776384000000001714,-1,54 55 56 52 57 58 59 60 637 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 89 34 35 90 91 92 93 人 
01186340079157776384000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 63 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 36 人 
01186340077253562368000000001714,-1,54 55 56 52 57 58 59 60 994 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 23 0 125 34 35 518 532 31 7 657 28 146 人 
01186340077253562368000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 228 142 人 
01186340077253562368000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 207 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 308 156 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 121 156 308 156 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 233 29 30 25 48 人 
01186340077253562368000000001714,-1,471 472 36 57 8 69 357 437 56 28 247 248 57 11 8 7 67 31 56 98 40 24 30 84 29 48 机 8 69 6 18 18 88 20 108 34 35 7 88 20 242 8 437 18 108 28 219 197 25 人 
01186340084333547520000000001714,-1,54 55 56 52 57 58 59 60 283 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 4 18 31 7 456 38 738 1 169 170 3 150 33 124 7 113 80 38 738 1 169 170 3 150 33 124 7 88 20 162 24 52 48 人 
01186340084333547520000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 7 20 162 24 8 290 245 6 人 
01186340085600227328000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 人 
01186340085600227328000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 120 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 252 119 208 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 7 158 924 人 
01186340083347886080000000001714,-1,54 55 56 52 57 58 59 60 506 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 281 282 18 6 7 113 38 286 287 23 89 7 211 212 69 85 160 287 18 31 38 114 630 31 7 7 104 102 96 104 69 25 人 
01186340083347886080000000001714,-1,6 57 102 13 7 19 104 69 150 113 38 151 152 26 27 84 29 28 142 57 58 24 41 114 60 753 251 58 359 542 64 64 120 60 58 113 38 24 79 69 56 20 73 74 98 28 29 30 48 57 88 20 124 151 104 69 157 316 317 31 56 67 43 44 80 40 57 56 45 188 169 129 130 机 8 42 7 28 53 人 
01186340089765171200000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 人 
01186340089765171200000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 人 36 人 
01186340089765171200000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 36 188 169 28 人 
01186340089765171200000000001714,-1,56 256 39 80 40 57 7 149 20 257 57 575 165 104 52 机 36 52 28 52 28 人 
01186340089765171200000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 120 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 6 311 29 307 69 80 590 344 223 355 175 224 人 
01186340089765171200000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 63 120 121 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 人 
01186340089765171200000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 63 120 121 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 人 36 52 28 52 28 52 28 52 人 
01186340091656802304000000001714,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 88 20 8 290 245 6 人 
01186340091656802304000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 机 12 50 48 12 50 236 399 18 11 150 31 7 人 
01186340091656802304000000001714,-1,37 88 20 431 110 783 627 56 49 289 467 1 235 43 44 40 129 机 12 50 236 399 18 3 150 31 7 人 
01186340083423383552000000001714,-1,54 55 56 52 57 58 59 60 720 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 34 35 518 532 人 
01186340088779509760000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 31 7 197 240 53 53 23 1 235 人 
01186340088779509760000000001714,-1,37 431 110 783 627 56 49 289 467 1 235 94 95 43 44 40 129 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 4 4 3 112 53 人 
01186340088779509760000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 63 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 198 170 144 人 
01186340088779509760000000001714,-1,56 45 73 1 56 101 404 659 374 57 11 8 104 31 56 67 122 123 40 124 57 113 243 0 1 2 7 19 20 26 27 56 52 48 机 34 35 34 35 人 
01186340088779509760000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 6 8 42 28 7 8 168 42 39 291 124 7 7 8 141 201 18 45 227 383 144 52 48 人 
01186340088779509760000000001714,-1,80 792 7 19 51 42 738 914 24 97 69 188 169 218 865 28 57 321 322 28 387 820 56 101 188 169 527 528 56 28 52 24 356 406 265 265 631 250 565 131 476 477 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 18 19 113 200 18 人 
01186340088779509760000000001714,-1,7 67 316 317 297 56 4 52 57 39 98 72 29 30 419 434 435 28 1 2 7 26 27 56 52 48 130 机 6 37 18 69 18 37 200 72 384 28 357 89 226 7 19 72 384 28 96 21 80 28 人 
01186340088779509760000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 8 69 40 450 428 230 66 人 
01186340077291311104000000001714,-1,54 55 56 52 57 58 59 60 899 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 7 242 8 25 人 
01186340079438794752000000001714,-1,54 55 56 52 57 58 59 60 604 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 131 7 88 20 149 20 162 141 48 421 80 240 31 7 人 
01186340096165679104000000001714,-1,54 55 56 52 57 58 59 60 591 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 18 244 5 28 人 
01186340096165679104000000001714,-1,7 271 349 102 13 30 306 31 56 257 38 258 机 18 69 21 22 6 人 
01186340085432455168000000001714,-1,54 55 56 52 57 58 59 60 897 60 58 62 63 64 58 65 66 60 180 181 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 89 6 36 7 4 90 91 7 895 69 361 35 90 91 429 142 人 
01186340085432455168000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 312 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 188 169 人 
01186340085432455168000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 156 121 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 312 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 188 169 人 104 69 104 69 4 104 69 18 104 69 31 38 163 392 28 104 69 1099 596 201 7 4 7 84 29 28 152 233 104 69 271 349 102 13 28 152 163 392 11 238 239 275 人 
01186340085432455168000000001714,-1,271 349 439 176 31 56 257 28 431 448 57 311 352 69 58 29 307 60 312 63 312 121 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 188 169 人 
01186340091493224448000000001714,-1,109 254 121 64 64 255 37 7 67 316 317 126 17 13 29 30 31 56 32 38 403 174 48 130 机 4 6 人 
01186340091493224448000000001714,-1,109 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 233 7 69 4 18 19 88 20 84 29 113 38 147 69 404 37 7 88 20 8 20 46 47 361 35 201 18 98 113 38 213 214 144 人 
01186340091493224448000000001714,-1,46 294 88 20 356 11 147 69 157 57 258 259 101 31 56 122 350 52 25 57 56 45 268 269 23 34 35 209 210 144 57 104 188 169 20 285 19 113 22 67 31 56 122 432 38 90 91 626 422 57 39 0 84 29 419 434 435 28 1 2 57 7 19 430 80 1 235 26 27 56 机 228 142 88 20 7 738 180 39 232 80 40 101 101 37 29 30 28 37 38 989 145 6 361 35 98 144 人 
01186340091493224448000000001714,-1,7 19 191 192 216 86 87 316 876 25 238 306 72 384 566 10 57 151 152 139 140 97 188 169 28 57 0 1 2 3 31 56 321 322 4 12 80 40 254 121 64 64 255 147 69 67 31 56 122 123 73 74 48 57 39 98 72 419 167 257 28 1 2 7 20 31 56 124 151 98 52 48 130 机 6 18 188 169 881 人 
01186340091493224448000000001714,-1,52 28 57 668 170 138 56 139 140 57 186 31 56 254 121 64 64 255 7 67 316 317 297 56 4 52 57 39 98 72 29 30 419 434 435 28 1 2 7 26 27 56 52 48 130 机 18 188 169 881 18 28 151 152 5 人 
01186340092185284608000000001714,-1,54 55 56 52 57 58 59 60 680 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 7 374 148 18 186 139 140 104 131 25 52 48 人 
01186340083389829120000000001714,-1,109 18 52 人 
01186340083389829120000000001714,-1,109 254 121 64 64 255 37 7 67 316 317 126 17 13 29 30 31 56 32 38 403 174 48 130 机 109 18 52 人 
01186340083389829120000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 63 312 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 18 4 311 258 147 142 7 20 73 74 人 
01186340083389829120000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 53 人 
01186340078054674432000000001714,-1,54 55 56 52 57 58 59 60 452 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 18 4 48 人 
01186340078054674432000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 207 63 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 64 156 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 311 352 6 7 104 4 924 105 106 30 231 143 138 565 102 238 239 人 
01186340078054674432000000001714,-1,105 106 30 29 307 69 58 29 307 60 208 208 121 308 64 60 58 313 57 24 309 310 69 58 29 307 60 207 63 64 308 64 60 58 313 57 14 222 30 29 307 69 58 29 307 60 262 263 263 264 263 265 266 263 266 60 58 313 57 311 352 69 58 29 307 60 312 64 156 121 308 64 60 58 313 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 36 36 36 131 25 131 48 52 28 人 
01186340086711717888000000001714,-1,54 55 56 52 57 58 59 60 592 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 36 54 人 
01186340086711717888000000001714,-1,56 52 254 121 64 64 255 7 271 349 102 13 30 306 31 56 257 38 258 机 21 80 405 人 
01186340087189868544000000001714,-1,54 55 56 52 57 58 59 60 280 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 6 人 
01186340087189868544000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 208 208 121 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 312 156 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 156 207 121 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 53 53 53 52 48 268 269 186 31 7 48 7 人 
01186340087189868544000000001714,-1,56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 8 42 25 9999 52 52 0 7 0 1 2 7 3 102 342 25 6 人 
01186340088355885056000000001714,-1,54 55 56 52 57 58 59 60 414 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 188 169 18 37 18 138 7 139 140 48 人 
01186340088355885056000000001714,-1,37 17 13 257 40 124 57 271 349 305 29 58 30 306 60 105 106 30 60 58 58 29 307 60 120 208 64 308 64 60 58 57 58 30 306 60 24 309 310 60 58 58 29 307 60 252 208 64 308 64 60 58 57 58 30 306 60 311 29 307 60 58 58 29 307 60 312 312 63 64 308 64 60 58 313 314 254 121 64 64 255 315 88 20 316 317 122 123 104 168 318 290 80 194 348 307 29 525 57 56 45 7 67 31 56 122 123 40 124 57 39 98 72 419 434 435 28 1 2 7 20 31 56 150 151 152 188 169 129 130 机 54 90 91 89 6 人 
01186340088355885056000000001714,-1,196 194 56 84 29 170 57 104 168 318 290 7 19 216 56 520 327 28 262 263 263 264 263 265 266 263 266 254 121 64 64 255 56 67 122 123 40 124 57 39 0 84 29 90 91 419 163 28 1 2 7 20 31 56 124 151 52 48 130 机 53 53 52 28 人 
01186340076095934464000000001714,-1,54 55 56 52 57 58 59 60 231 60 58 62 63 64 58 65 66 60 67 68 60 58 7 69 56 73 74 24 30 28 84 29 212 72 57 17 13 216 25 686 52 31 56 298 214 57 668 170 7 141 138 40 56 139 140 57 56 331 33 80 40 104 52 314 127 128 88 20 82 83 84 29 86 87 20 32 90 91 92 93 57 7 101 94 95 31 56 43 44 80 40 48 70 机 53 53 52 28 18 138 7 139 140 48 人 
